timestamp,actual_fog,fog_probability,fog_alert_0.5,fog_alert_0.1
2024-01-21 04:00:00,0,0.002302905147375588,0,0
2024-01-21 04:30:00,0,0.0015744394857681893,0,0
2024-01-21 05:00:00,0,0.0015738043210623866,0,0
2024-01-21 05:30:00,0,0.004470451026862213,0,0
2024-01-21 06:00:00,0,0.002365924860766051,0,0
2024-01-21 06:30:00,0,0.0009253364098718652,0,0
2024-01-21 07:00:00,0,0.0009039418639566465,0,0
2024-01-21 07:30:00,0,0.0009487491174657556,0,0
2024-01-21 08:00:00,0,0.000725911343355583,0,0
2024-01-21 08:30:00,0,0.001015906672089078,0,0
2024-01-21 09:00:00,0,0.0012749180785288931,0,0
2024-01-21 09:30:00,0,0.0012922540929094187,0,0
2024-01-21 10:00:00,0,0.0013219620573682392,0,0
2024-01-21 10:30:00,0,0.0022709164031278345,0,0
2024-01-21 11:00:00,0,0.0023697035363218553,0,0
2024-01-21 11:30:00,0,0.002352833256921585,0,0
2024-01-21 12:00:00,0,0.0017960323517117885,0,0
2024-01-21 12:30:00,0,0.0024154387013134737,0,0
2024-01-21 13:00:00,0,0.0031967672752830105,0,0
2024-01-21 13:30:00,0,0.005819334979349149,0,0
2024-01-21 14:00:00,0,0.0019427224757607676,0,0
2024-01-21 14:30:00,0,0.004924469563100409,0,0
2024-01-21 15:30:00,0,0.0034588972846919413,0,0
2024-01-21 16:00:00,0,0.0058657642895758024,0,0
2024-01-21 16:30:00,0,0.011166344732185113,0,0
2024-01-21 17:00:00,0,0.004079211574109291,0,0
2024-01-21 17:30:00,0,0.004200375217237298,0,0
2024-01-21 18:00:00,0,0.043386424253135464,0,0
2024-01-21 18:30:00,0,0.043386424253135464,0,0
2024-01-21 19:00:00,0,0.04532120743071674,0,0
2024-01-21 19:30:00,0,0.030191742003059706,0,0
2024-01-21 20:00:00,0,0.09572653577652933,0,0
2024-01-21 20:30:00,0,0.08702520233991423,0,0
2024-01-21 21:00:00,0,0.059143342003208775,0,0
2024-01-21 21:30:00,0,0.0945142669398973,0,0
2024-01-21 22:00:00,0,0.04008290144362105,0,0
2024-01-21 22:30:00,0,0.016801286492826188,0,0
2024-01-21 23:00:00,0,0.010142276933168345,0,0
2024-01-21 23:30:00,0,0.010061857597290905,0,0
2024-01-22 00:00:00,0,0.012235191605687376,0,0
2024-01-22 00:30:00,0,0.012720576867991646,0,0
2024-01-22 01:00:00,0,0.0052827174659359575,0,0
2024-01-22 01:30:00,0,0.002527063951002041,0,0
2024-01-22 02:00:00,0,0.00037678900641193027,0,0
2024-01-22 02:30:00,0,0.001340735624976046,0,0
2024-01-22 03:00:00,0,0.012846798235728096,0,0
2024-01-22 03:30:00,0,0.01564971916142777,0,0
2024-01-22 04:00:00,0,0.03575906979148305,0,0
2024-01-22 04:30:00,0,0.0011892553694204295,0,0
2024-01-22 05:00:00,0,0.0031786110626069045,0,0
2024-01-22 05:30:00,0,0.007887870122064712,0,0
2024-01-22 06:30:00,0,0.0015038504505547395,0,0
2024-01-22 07:00:00,0,0.0008382909364074723,0,0
2024-01-22 07:30:00,0,0.002148912966061829,0,0
2024-01-22 08:00:00,0,0.004632070635264308,0,0
2024-01-22 08:30:00,0,0.003418655743731731,0,0
2024-01-22 09:00:00,0,0.014148499102802498,0,0
2024-01-22 09:30:00,0,0.013012643178239133,0,0
2024-01-22 10:00:00,0,0.006321597106716281,0,0
2024-01-22 10:30:00,0,0.011340332517245357,0,0
2024-01-22 11:00:00,0,0.009335105866489748,0,0
2024-01-22 11:30:00,0,0.008120916046005375,0,0
2024-01-22 12:00:00,0,0.0075715602224755915,0,0
2024-01-22 12:30:00,0,0.0012065429953201617,0,0
2024-01-22 13:00:00,0,0.00213367898406875,0,0
2024-01-22 13:30:00,0,0.0017385924760891054,0,0
2024-01-22 14:00:00,0,0.002028373911335599,0,0
2024-01-22 14:30:00,0,0.0016243856792496339,0,0
2024-01-22 15:00:00,0,0.011139677845639706,0,0
2024-01-22 15:30:00,0,0.011034941494007704,0,0
2024-01-22 16:00:00,0,0.01570100547480126,0,0
2024-01-22 16:30:00,0,0.0465769731857345,0,0
2024-01-22 17:00:00,0,0.05407983639588572,0,0
2024-01-22 17:30:00,0,0.09969111286846899,0,0
2024-01-22 18:00:00,0,0.1325275110428666,0,1
2024-01-22 18:30:00,0,0.06826278714056387,0,0
2024-01-22 19:00:00,0,0.07684337602429323,0,0
2024-01-22 19:30:00,0,0.14113358241857465,0,1
2024-01-22 20:00:00,0,0.09548839498882897,0,0
2024-01-22 20:30:00,0,0.09548839498882897,0,0
2024-01-22 21:30:00,0,0.09800123939238886,0,0
2024-01-22 22:00:00,0,0.07747008383779488,0,0
2024-01-22 22:30:00,0,0.07341523677211309,0,0
2024-01-22 23:00:00,0,0.042449339846093635,0,0
2024-01-22 23:30:00,0,0.03498753440638248,0,0
2024-01-23 00:00:00,0,0.013164987707312116,0,0
2024-01-23 00:30:00,0,0.01904014622172024,0,0
2024-01-23 01:00:00,0,0.009376897002462706,0,0
2024-01-23 01:30:00,0,0.0028713818550041895,0,0
2024-01-23 02:00:00,0,0.002704510905174431,0,0
2024-01-23 02:30:00,0,0.0003285849594640287,0,0
2024-01-23 03:00:00,0,0.0004830458327148111,0,0
2024-01-23 03:30:00,0,0.0002708823662318481,0,0
2024-01-23 04:00:00,0,0.001107314207170074,0,0
2024-01-23 04:30:00,0,0.0003683501969461858,0,0
2024-01-23 05:00:00,0,0.00036070791110014676,0,0
2024-01-23 05:30:00,0,0.0005129747028058617,0,0
2024-01-23 06:00:00,0,0.00046454100998378925,0,0
2024-01-23 06:30:00,0,0.00047244439183125394,0,0
2024-01-23 07:00:00,0,0.000812464306071804,0,0
2024-01-23 07:30:00,0,0.0010225491424396538,0,0
2024-01-23 08:00:00,0,0.0009500840531889901,0,0
2024-01-23 08:30:00,0,0.0009500840531889901,0,0
2024-01-23 09:00:00,0,0.0012256788683073809,0,0
2024-01-23 09:30:00,0,0.002406268147249407,0,0
2024-01-23 10:00:00,0,0.0027696070951194773,0,0
2024-01-23 10:30:00,0,0.0014525488395117304,0,0
2024-01-23 11:00:00,0,0.002344750674496045,0,0
2024-01-23 11:30:00,0,0.0015449942026923666,0,0
2024-01-23 12:00:00,0,0.0014305287492329586,0,0
2024-01-23 12:30:00,0,0.001175271471334353,0,0
2024-01-23 13:00:00,0,0.003235169747405949,0,0
2024-01-23 13:30:00,0,0.0023767497018854318,0,0
2024-01-23 14:00:00,0,0.002512922522067018,0,0
2024-01-23 14:30:00,0,0.002669052585637984,0,0
2024-01-23 15:00:00,0,0.0017899256744915355,0,0
2024-01-23 15:30:00,0,0.001602548948653271,0,0
2024-01-23 16:00:00,0,0.002686623897271064,0,0
2024-01-23 16:30:00,0,0.020946849175285515,0,0
2024-01-23 17:00:00,0,0.01629135248962784,0,0
2024-01-23 17:30:00,0,0.026852743761196115,0,0
2024-01-23 18:00:00,0,0.028213602335145995,0,0
2024-01-23 18:30:00,0,0.03250859892479516,0,0
2024-01-23 19:00:00,0,0.04351368696912951,0,0
2024-01-23 19:30:00,0,0.023121689485560447,0,0
2024-01-23 20:00:00,0,0.03955707970462952,0,0
2024-01-23 20:30:00,0,0.046171015292221874,0,0
2024-01-23 21:00:00,0,0.03107271487981678,0,0
2024-01-23 21:30:00,0,0.024429636530599604,0,0
2024-01-23 22:00:00,0,0.007876024496244914,0,0
2024-01-23 22:30:00,0,0.013187093134848815,0,0
2024-01-23 23:00:00,0,0.0076300869377953304,0,0
2024-01-23 23:30:00,0,0.011069055723318314,0,0
2024-01-24 00:00:00,0,0.006102682018965586,0,0
2024-01-24 00:30:00,0,0.010945192517800382,0,0
2024-01-24 01:00:00,0,0.0019090874944329792,0,0
2024-01-24 01:30:00,0,0.0037185166601990706,0,0
2024-01-24 02:00:00,0,0.008483970036452015,0,0
2024-01-24 02:30:00,0,0.004503297130418188,0,0
2024-01-24 03:00:00,0,0.0011517564179402843,0,0
2024-01-24 03:30:00,0,0.0013181646309967864,0,0
2024-01-24 04:00:00,0,0.0014749445968967082,0,0
2024-01-24 04:30:00,0,0.000526101480510825,0,0
2024-01-24 05:00:00,0,0.0004835702834927034,0,0
2024-01-24 05:30:00,0,0.00048410470943017553,0,0
2024-01-24 06:00:00,0,0.0006861760381600861,0,0
2024-01-24 06:30:00,0,0.0009253364098718652,0,0
2024-01-24 07:00:00,0,0.0009419649230557865,0,0
2024-01-24 07:30:00,0,0.0009394965490971318,0,0
2024-01-24 08:00:00,0,0.0014970464402569259,0,0
2024-01-24 08:30:00,0,0.0019229984385514946,0,0
2024-01-24 09:00:00,0,0.015100816677932867,0,0
2024-01-24 09:30:00,0,0.01698721569958572,0,0
2024-01-24 10:00:00,0,0.0200255911413428,0,0
2024-01-24 10:30:00,0,0.005356351736988638,0,0
2024-01-24 11:00:00,0,0.006150501135085813,0,0
2024-01-24 11:30:00,0,0.006065271817254735,0,0
2024-01-24 12:00:00,0,0.00654738113094429,0,0
2024-01-24 12:30:00,0,0.00793681760979664,0,0
2024-01-24 13:00:00,0,0.014163350217984419,0,0
2024-01-24 13:30:00,0,0.009345345932690721,0,0
2024-01-24 14:00:00,0,0.0133353492881585,0,0
2024-01-24 14:30:00,0,0.012213103876008649,0,0
2024-01-24 15:00:00,0,0.012056798788707275,0,0
2024-01-24 15:30:00,0,0.03338385966217992,0,0
2024-01-24 16:00:00,0,0.04993298058621319,0,0
2024-01-24 16:30:00,0,0.06086971310955582,0,0
2024-01-24 17:00:00,0,0.059332490617467606,0,0
2024-01-24 17:30:00,0,0.059332490617467606,0,0
2024-01-24 18:00:00,0,0.03476749436106898,0,0
2024-01-24 18:30:00,0,0.02866319523525193,0,0
2024-01-24 19:00:00,0,0.030319737975468147,0,0
2024-01-24 19:30:00,0,0.04898422681284492,0,0
2024-01-24 20:00:00,0,0.070803270889313,0,0
2024-01-24 20:30:00,0,0.057349772576279365,0,0
2024-01-24 21:00:00,0,0.02069502515434624,0,0
2024-01-24 21:30:00,0,0.02069502515434624,0,0
2024-01-24 22:00:00,0,0.016795618831093387,0,0
2024-01-24 22:30:00,0,0.020191802398815423,0,0
2024-01-24 23:00:00,0,0.006433808108587434,0,0
2024-01-24 23:30:00,0,0.005523072902479407,0,0
2024-01-25 00:00:00,0,0.006738323316487591,0,0
2024-01-25 00:30:00,0,0.01170926429674301,0,0
2024-01-25 01:00:00,0,0.004128384738995418,0,0
2024-01-25 01:30:00,0,0.0022490702975894246,0,0
2024-01-25 02:00:00,0,0.0024201762432020844,0,0
2024-01-25 02:30:00,0,0.010203091566041026,0,0
2024-01-25 03:00:00,0,0.016503160376131296,0,0
2024-01-25 03:30:00,0,0.0022183749251841146,0,0
2024-01-25 04:00:00,0,0.003030063913688489,0,0
2024-01-25 04:30:00,0,0.0005158600759753457,0,0
2024-01-25 05:00:00,0,0.0005905616269855845,0,0
2024-01-25 05:30:00,0,0.00040640597106633605,0,0
2024-01-25 06:00:00,0,0.000828951329762466,0,0
2024-01-25 06:30:00,0,0.0007903074276329332,0,0
2024-01-25 07:00:00,0,0.0009107260583666155,0,0
2024-01-25 07:30:00,0,0.004066210599940621,0,0
2024-01-25 08:00:00,0,0.005096139859450188,0,0
2024-01-25 08:30:00,0,0.0006958840610381216,0,0
2024-01-25 09:00:00,0,0.0013656689891429212,0,0
2024-01-25 09:30:00,0,0.0012594888928782908,0,0
2024-01-25 10:00:00,0,0.0018531816963863505,0,0
2024-01-25 10:30:00,0,0.002208040284670459,0,0
2024-01-25 11:00:00,0,0.0018379361036338817,0,0
2024-01-25 11:30:00,0,0.0021073406179491516,0,0
2024-01-25 12:00:00,0,0.0018544139032649397,0,0
2024-01-25 12:30:00,0,0.009311817300075185,0,0
2024-01-25 13:00:00,0,0.0022923535796454254,0,0
2024-01-25 13:30:00,0,0.0022757748305873996,0,0
2024-01-25 14:00:00,0,0.01523052349969038,0,0
2024-01-25 14:30:00,0,0.008391074693029358,0,0
2024-01-25 15:00:00,0,0.036038256014359726,0,0
2024-01-25 15:30:00,0,0.04305895198004616,0,0
2024-01-25 16:00:00,0,0.04704796304206661,0,0
2024-01-25 16:30:00,0,0.04624372594631209,0,0
2024-01-25 17:00:00,0,0.019089376296374087,0,0
2024-01-25 17:30:00,0,0.03808545979369441,0,0
2024-01-25 18:00:00,0,0.018397407696950897,0,0
2024-01-25 18:30:00,0,0.029863715729467614,0,0
2024-01-25 19:00:00,0,0.025630155024350232,0,0
2024-01-25 19:30:00,0,0.029474892507499108,0,0
2024-01-25 20:00:00,0,0.08031302914069796,0,0
2024-01-25 20:30:00,0,0.05469480594418936,0,0
2024-01-25 21:00:00,0,0.04553783674854464,0,0
2024-01-25 21:30:00,0,0.02526967835468479,0,0
2024-01-25 22:00:00,0,0.00777911683929352,0,0
2024-01-25 22:30:00,0,0.007223790782484771,0,0
2024-01-25 23:00:00,0,0.0062818673264393565,0,0
2024-01-25 23:30:00,0,0.007092435209246542,0,0
2024-01-26 00:00:00,0,0.006599275066748437,0,0
2024-01-26 00:30:00,0,0.005744243279882432,0,0
2024-01-26 01:00:00,0,0.0020727109930577126,0,0
2024-01-26 01:30:00,0,0.003192207619925576,0,0
2024-01-26 02:00:00,0,0.0004993426594304459,0,0
2024-01-26 02:30:00,0,0.0018426864650246864,0,0
2024-01-26 03:00:00,0,0.00037186689436144026,0,0
2024-01-26 03:30:00,0,0.000585779691511295,0,0
2024-01-26 04:00:00,0,0.0026399178005473457,0,0
2024-01-26 04:30:00,0,0.0022638449145445053,0,0
2024-01-26 05:00:00,0,0.0011217140973612254,0,0
2024-01-26 05:30:00,0,0.0011359031988148814,0,0
2024-01-26 06:00:00,0,0.0012302051358805796,0,0
2024-01-26 06:30:00,0,0.0009253364098718652,0,0
2024-01-26 07:00:00,0,0.0017436888441065906,0,0
2024-01-26 07:30:00,0,0.0017817119032057305,0,0
2024-01-26 08:00:00,0,0.0023259307628742984,0,0
2024-01-26 08:30:00,0,0.0016486136771199605,0,0
2024-01-26 09:00:00,0,0.00225645552360115,0,0
2024-01-26 09:30:00,0,0.006530774500188862,0,0
2024-01-26 10:00:00,0,0.0019788942865566297,0,0
2024-01-26 10:30:00,0,0.001772777392863838,0,0
2024-01-26 11:00:00,0,0.001598286130475277,0,0
2024-01-26 11:30:00,0,0.0022347009364015163,0,0
2024-01-26 12:00:00,0,0.0011801423136525502,0,0
2024-01-26 12:30:00,0,0.007252057185781709,0,0
2024-01-26 13:00:00,0,0.011066025483143107,0,0
2024-01-26 13:30:00,0,0.027299250397380737,0,0
2024-01-26 14:00:00,0,0.014207720104885718,0,0
2024-01-26 14:30:00,0,0.014207720104885718,0,0
2024-01-26 15:00:00,0,0.012215487810211685,0,0
2024-01-26 15:30:00,0,0.013888518774341737,0,0
2024-01-26 16:00:00,0,0.01621106270036654,0,0
2024-01-26 16:02:00,0,0.01621106270036654,0,0
2024-01-26 16:30:00,0,0.04138113342972753,0,0
2024-01-26 17:00:00,0,0.04977669771413741,0,0
2024-01-26 17:30:00,0,0.02012998517159016,0,0
2024-01-26 18:00:00,0,0.0319869436831081,0,0
2024-01-26 18:30:00,0,0.0319869436831081,0,0
2024-01-26 19:00:00,0,0.027862468536007247,0,0
2024-01-26 19:30:00,0,0.03899517640836253,0,0
2024-01-26 20:00:00,0,0.03269806992865113,0,0
2024-01-26 20:30:00,0,0.07878031001472574,0,0
2024-01-26 21:00:00,0,0.030516447754656617,0,0
2024-01-26 21:30:00,0,0.029073865068729377,0,0
2024-01-26 22:00:00,0,0.007857738684168263,0,0
2024-01-26 22:30:00,0,0.014651189733330607,0,0
2024-01-26 23:00:00,0,0.01150735406421784,0,0
2024-01-26 23:30:00,0,0.006091242813447203,0,0
2024-01-27 00:00:00,0,0.006013799269234559,0,0
2024-01-27 00:30:00,0,0.006888388251012001,0,0
2024-01-27 01:00:00,0,0.0026234559270462855,0,0
2024-01-27 01:30:00,0,0.0023476352450884923,0,0
2024-01-27 02:00:00,0,0.00303439811916991,0,0
2024-01-27 02:30:00,0,0.0021508234450813286,0,0
2024-01-27 03:00:00,0,0.00911152324430871,0,0
2024-01-27 03:30:00,0,0.0016377420793185198,0,0
2024-01-27 04:00:00,0,0.0017110706573201788,0,0
2024-01-27 04:30:00,0,0.0009987299363600312,0,0
2024-01-27 05:00:00,0,0.0005052017468169565,0,0
2024-01-27 05:30:00,0,0.0007410878023941591,0,0
2024-01-27 06:00:00,0,0.0008212901879576778,0,0
2024-01-27 06:30:00,0,0.0015038504505547395,0,0
2024-01-27 07:00:00,0,0.0007726227459678779,0,0
2024-01-27 07:30:00,0,0.0012309097736199499,0,0
2024-01-27 08:00:00,0,0.001103041206170838,0,0
2024-01-27 08:30:00,0,0.0008431589601296808,0,0
2024-01-27 09:00:00,0,0.0012749180785288931,0,0
2024-01-27 09:30:00,0,0.0025966826543423346,0,0
2024-01-27 10:00:00,0,0.00415928925231704,0,0
2024-01-27 10:30:00,0,0.0018342168722007457,0,0
2024-01-27 11:00:00,0,0.0024406606371447878,0,0
2024-01-27 11:30:00,0,0.002121391251492633,0,0
2024-01-27 12:00:00,0,0.0035772548341041406,0,0
2024-01-27 12:30:00,0,0.008620513273831893,0,0
2024-01-27 13:00:00,0,0.003342809941830489,0,0
2024-01-27 14:00:00,0,0.0062511972977100155,0,0
2024-01-27 14:30:00,0,0.00568205185665978,0,0
2024-01-27 15:00:00,0,0.0028246299352508958,0,0
2024-01-27 15:30:00,0,0.0028246299352508958,0,0
2024-01-27 16:00:00,0,0.002764784228814143,0,0
2024-01-27 16:30:00,0,0.009991500799248891,0,0
2024-01-27 17:00:00,0,0.015230353145147391,0,0
2024-01-27 17:30:00,0,0.019644248562612796,0,0
2024-01-27 18:00:00,0,0.005927598088368689,0,0
2024-01-27 18:30:00,0,0.012686088086361664,0,0
2024-01-27 19:00:00,0,0.01696699703705279,0,0
2024-01-27 19:30:00,0,0.016663294267523613,0,0
2024-01-27 20:00:00,0,0.020538047658518525,0,0
2024-01-27 20:30:00,0,0.02045085423698852,0,0
2024-01-27 21:00:00,0,0.024194341158287412,0,0
2024-01-27 21:30:00,0,0.038638019609958295,0,0
2024-01-27 22:00:00,0,0.01626321220720057,0,0
2024-01-27 23:30:00,0,0.008242988759350032,0,0
2024-01-28 00:00:00,0,0.0062472249749775345,0,0
2024-01-28 00:30:00,0,0.006102486104270008,0,0
2024-01-28 01:00:00,0,0.011606087774096354,0,0
2024-01-28 01:30:00,0,0.044680511229566816,0,0
2024-01-28 02:00:00,0,0.0005676891121733131,0,0
2024-01-28 02:30:00,0,0.013364645604767971,0,0
2024-01-28 03:00:00,0,0.03411463338948703,0,0
2024-01-28 03:30:00,0,0.0005855133493199555,0,0
2024-01-28 04:00:00,0,0.0011892553694204295,0,0
2024-01-28 04:30:00,0,0.002470878880428272,0,0
2024-01-28 05:00:00,0,0.0017480865871371753,0,0
2024-01-28 05:30:00,0,0.0006346308848387505,0,0
2024-01-28 06:00:00,0,0.0008212901879576778,0,0
2024-01-28 06:30:00,0,0.0010297268168054752,0,0
2024-01-28 07:00:00,0,0.0010297268168054752,0,0
2024-01-28 07:30:00,0,0.0009594896008061915,0,0
2024-01-28 08:00:00,0,0.0008827509158764352,0,0
2024-01-28 08:30:00,0,0.0016776436610688532,0,0
2024-01-28 09:00:00,0,0.0025966826543423346,0,0
2024-01-28 09:30:00,0,0.0023440370507531783,0,0
2024-01-28 10:00:00,0,0.0027022739578069226,0,0
2024-01-28 10:30:00,0,0.0018418560938753404,0,0
2024-01-28 11:00:00,0,0.0017478347507563065,0,0
2024-01-28 11:30:00,0,0.0016350960264674837,0,0
2024-01-28 12:00:00,0,0.0012438912215744244,0,0
2024-01-28 12:30:00,0,0.001848587101532126,0,0
2024-01-28 13:00:00,0,0.002444915699635975,0,0
2024-01-28 13:30:00,0,0.0023886039747637927,0,0
2024-01-28 14:00:00,0,0.0025375529322339734,0,0
2024-01-28 14:30:00,0,0.0024523239495559787,0,0
2024-01-28 15:00:00,0,0.0013655717634064705,0,0
2024-01-28 15:30:00,0,0.0013149343062720286,0,0
2024-01-28 16:00:00,0,0.0020144161451623377,0,0
2024-01-28 16:30:00,0,0.003442491265767007,0,0
2024-01-28 17:00:00,0,0.006154998948919887,0,0
2024-01-28 17:30:00,0,0.010001949460737515,0,0
2024-01-28 18:00:00,0,0.004621477938534936,0,0
2024-01-28 18:30:00,0,0.004621477938534936,0,0
2024-01-28 19:00:00,0,0.005792380705427808,0,0
2024-01-28 19:30:00,0,0.008482075160432498,0,0
2024-01-28 20:00:00,0,0.06249747096513346,0,0
2024-01-28 20:30:00,0,0.06249747096513346,0,0
2024-01-28 21:00:00,0,0.022035360018424655,0,0
2024-01-28 21:30:00,0,0.021761427229002324,0,0
2024-01-28 22:00:00,0,0.011788675661644134,0,0
2024-01-28 22:30:00,0,0.0077994315625022894,0,0
2024-01-28 23:00:00,0,0.007349303240739501,0,0
2024-01-28 23:30:00,0,0.005252068762515429,0,0
2024-01-29 00:30:00,0,0.013255718945180035,0,0
2024-01-29 01:00:00,0,0.011395852338196993,0,0
2024-01-29 02:00:00,0,0.00969590720790841,0,0
2024-01-29 02:30:00,0,0.004002360542281985,0,0
2024-01-29 03:00:00,0,0.03809405815215805,0,0
2024-01-29 03:30:00,0,0.008771610368728594,0,0
2024-01-29 04:00:00,0,0.047438569919944266,0,0
2024-01-29 04:30:00,0,0.0008250805948401439,0,0
2024-01-29 05:00:00,0,0.004639519404934446,0,0
2024-01-29 05:30:00,0,0.002415926799045739,0,0
2024-01-29 06:00:00,0,0.005025143631839285,0,0
2024-01-29 06:30:00,0,0.000609268960460407,0,0
2024-01-29 07:00:00,0,0.002148912966061829,0,0
2024-01-29 07:30:00,0,0.004066210599940621,0,0
2024-01-29 08:00:00,0,0.0008476211914821805,0,0
2024-01-29 08:30:00,0,0.0008827509158764352,0,0
2024-01-29 09:00:00,0,0.0014088264404434865,0,0
2024-01-29 09:30:00,0,0.002501412907340113,0,0
2024-01-29 10:00:00,0,0.002181882951617456,0,0
2024-01-29 10:30:00,0,0.002046227423869185,0,0
2024-01-29 11:00:00,0,0.0020568987532709098,0,0
2024-01-29 11:30:00,0,0.0017478347507563065,0,0
2024-01-29 12:00:00,0,0.0017721392812098343,0,0
2024-01-29 12:30:00,0,0.001240096155160762,0,0
2024-01-29 13:00:00,0,0.0023554902894134073,0,0
2024-01-29 13:30:00,0,0.0023047359011588776,0,0
2024-01-29 14:00:00,0,0.002561713720939885,0,0
2024-01-29 14:30:00,0,0.002561713720939885,0,0
2024-01-29 15:00:00,0,0.0029321624286397672,0,0
2024-01-29 15:30:00,0,0.0015537019748690828,0,0
2024-01-29 16:00:00,0,0.04700614640817114,0,0
2024-01-29 16:30:00,0,0.010672417316158688,0,0
2024-01-29 17:00:00,0,0.017057433348448604,0,0
2024-01-29 17:30:00,0,0.024492816669589166,0,0
2024-01-29 18:00:00,0,0.016965194022159357,0,0
2024-01-29 18:30:00,0,0.09012790710086799,0,0
2024-01-29 19:00:00,0,0.07421601944227714,0,0
2024-01-29 19:30:00,0,0.07524020163639433,0,0
2024-01-29 20:00:00,0,0.09548839498882897,0,0
2024-01-29 20:30:00,0,0.11616003897491116,0,1
2024-01-29 21:00:00,0,0.07841644171693028,0,0
2024-01-29 21:30:00,0,0.08718385304148803,0,0
2024-01-29 22:00:00,0,0.04623584322785986,0,0
2024-01-29 22:30:00,0,0.020388789064499303,0,0
2024-01-29 23:00:00,0,0.015224932091129934,0,0
2024-01-29 23:30:00,0,0.021549966657920604,0,0
2024-01-30 00:00:00,0,0.021183019032192295,0,0
2024-01-30 00:30:00,0,0.02195158002504653,0,0
2024-01-30 01:00:00,0,0.009564501943735957,0,0
2024-01-30 01:30:00,0,0.003935544196950617,0,0
2024-01-30 02:00:00,0,0.0056509136653157,0,0
2024-01-30 02:30:00,0,0.007492082160347511,0,0
2024-01-30 03:00:00,0,0.015104480596186761,0,0
2024-01-30 03:30:00,0,0.0010955634660296206,0,0
2024-01-30 04:00:00,0,0.0035587930524045483,0,0
2024-01-30 04:30:00,0,0.001874380108079956,0,0
2024-01-30 05:00:00,0,0.007243304312770944,0,0
2024-01-30 05:30:00,0,0.007243304312770944,0,0
2024-01-30 06:00:00,0,0.007118278801185527,0,0
2024-01-30 06:30:00,0,0.0016957053353320512,0,0
2024-01-30 07:00:00,0,0.0009182550813765368,0,0
2024-01-30 07:30:00,0,0.001876286674511618,0,0
2024-01-30 08:00:00,0,0.0009595536123974415,0,0
2024-01-30 08:30:00,0,0.0007656441424048952,0,0
2024-01-30 09:00:00,0,0.0025966826543423346,0,0
2024-01-30 09:30:00,0,0.003034350249790409,0,0
2024-01-30 10:00:00,0,0.0018412446600630508,0,0
2024-01-30 10:30:00,0,0.002711858812476318,0,0
2024-01-30 11:00:00,0,0.001827065875250681,0,0
2024-01-30 11:30:00,0,0.0016810360393812237,0,0
2024-01-30 12:00:00,0,0.0020146714595843866,0,0
2024-01-30 12:30:00,0,0.001111522563412479,0,0
2024-01-30 13:00:00,0,0.001849505728739329,0,0
2024-01-30 13:30:00,0,0.001746488157129765,0,0
2024-01-30 14:00:00,0,0.001441144358923189,0,0
2024-01-30 14:30:00,0,0.009990338329600109,0,0
2024-01-30 15:00:00,0,0.008718417756876505,0,0
2024-01-30 15:30:00,0,0.03355157111128544,0,0
2024-01-30 16:00:00,0,0.01956027516795604,0,0
2024-01-30 16:30:00,0,0.026864050151349517,0,0
2024-01-30 17:00:00,0,0.022661500579384573,0,0
2024-01-30 17:30:00,0,0.022661500579384573,0,0
2024-01-30 18:00:00,0,0.05309018518267746,0,0
2024-01-30 18:30:00,0,0.05108551812729555,0,0
2024-01-30 19:00:00,0,0.04437775768011712,0,0
2024-01-30 19:30:00,0,0.03603474907038106,0,0
2024-01-30 20:00:00,0,0.08050644012388178,0,0
2024-01-30 20:30:00,0,0.04602448879241305,0,0
2024-01-30 21:00:00,0,0.020188014307809202,0,0
2024-01-30 21:30:00,0,0.02047835266145379,0,0
2024-01-30 22:00:00,0,0.005223112066398457,0,0
2024-01-30 22:30:00,0,0.006190903026158266,0,0
2024-01-30 23:00:00,0,0.00492994048017467,0,0
2024-01-30 23:30:00,0,0.005967877997875128,0,0
2024-01-31 00:00:00,0,0.009734106550986107,0,0
2024-01-31 00:30:00,0,0.00987034651370457,0,0
2024-01-31 01:00:00,0,0.004370834515213164,0,0
2024-01-31 01:30:00,0,0.002527063951002041,0,0
2024-01-31 02:00:00,0,0.0016528061626703936,0,0
2024-01-31 02:30:00,0,0.0014643409877570619,0,0
2024-01-31 03:00:00,0,0.004639208310104586,0,0
2024-01-31 03:30:00,0,0.001448334901143847,0,0
2024-01-31 04:00:00,0,0.0013504664073165154,0,0
2024-01-31 04:30:00,0,0.0045775389276330875,0,0
2024-01-31 05:00:00,0,0.0024301159004993947,0,0
2024-01-31 05:30:00,0,0.0003987448292615478,0,0
2024-01-31 06:00:00,0,0.0007903074276329332,0,0
2024-01-31 06:30:00,0,0.00385475171666442,0,0
2024-01-31 07:00:00,0,0.0009394965490971318,0,0
2024-01-31 07:30:00,0,0.0009389621231596596,0,0
2024-01-31 08:00:00,0,0.0008827509158764352,0,0
2024-01-31 08:30:00,0,0.001823463260111046,0,0
2024-01-31 09:00:00,0,0.0014761595777560415,0,0
2024-01-31 09:30:00,0,0.002529830976844242,0,0
2024-01-31 10:00:00,0,0.0019015500095133009,0,0
2024-01-31 10:30:00,0,0.0019097216131905225,0,0
2024-01-31 11:00:00,0,0.0019190405210786745,0,0
2024-01-31 11:30:00,0,0.0009268303287097241,0,0
2024-01-31 12:00:00,0,0.001809376857291145,0,0
2024-01-31 12:30:00,0,0.0014349257093105854,0,0
2024-01-31 13:00:00,0,0.0023267425078923537,0,0
